股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sz000600,建投能源,2017-03-06,9.29,9.33,9.26,9.33,9.28,6286090.0,58460377.0
sz000600,建投能源,2017-03-07,9.33,9.36,9.25,9.27,9.33,6544641.0,60859826.0
sz000600,建投能源,2017-03-08,9.29,9.3,9.22,9.23,9.27,6395780.0,59149828.0
sz000600,建投能源,2017-03-09,9.21,9.24,9.14,9.17,9.23,6506306.0,59766301.0
sz000600,建投能源,2017-03-10,9.16,9.39,9.15,9.35,9.17,12778730.0,118626614.0
sz000600,建投能源,2017-03-13,9.26,9.41,9.22,9.36,9.35,13357234.0,124737286.0
sz000600,建投能源,2017-03-14,9.36,9.39,9.29,9.3,9.36,7491812.0,69956658.0
sz000600,建投能源,2017-03-15,9.31,9.35,9.25,9.35,9.3,7511204.0,69980482.0
sz000600,建投能源,2017-03-16,9.35,9.45,9.34,9.41,9.35,9322970.0,87643198.0
sz000600,建投能源,2017-03-17,9.41,9.45,9.29,9.31,9.41,9821209.0,92172045.0
sz000600,建投能源,2017-03-20,9.31,9.41,9.31,9.4,9.31,7066935.0,66207094.0
sz000600,建投能源,2017-03-21,9.4,9.56,9.37,9.52,9.4,16969813.0,160946495.0
sz000600,建投能源,2017-03-22,9.45,9.53,9.42,9.51,9.52,8569010.0,81265324.0
sz000600,建投能源,2017-03-23,9.52,9.56,9.44,9.54,9.51,7958762.0,75678501.0
sz000600,建投能源,2017-03-24,9.53,9.66,9.49,9.63,9.54,12095244.0,116140883.0
sz000600,建投能源,2017-03-27,9.62,9.67,9.54,9.56,9.63,8133565.0,78069277.0
sz000600,建投能源,2017-03-28,9.54,9.56,9.4,9.48,9.56,7783882.0,73623788.0
sz000600,建投能源,2017-03-29,9.19,9.22,8.84,8.9,9.48,35573991.0,318882349.0
sz000600,建投能源,2017-03-30,8.85,8.97,8.73,8.91,8.9,17350513.0,153777468.0
sz000600,建投能源,2017-03-31,8.9,9.03,8.86,8.97,8.91,14013510.0,125318923.0
sz000600,建投能源,2017-04-05,9.87,9.87,9.87,9.87,8.97,16921537.0,167015570.0
sz000600,建投能源,2017-04-06,10.59,10.86,10.26,10.86,9.87,101819478.0,1096208020.0
sz000600,建投能源,2017-04-07,10.85,11.95,10.48,11.95,10.86,133670800.0,1501884499.0
sz000600,建投能源,2017-04-10,12.5,13.15,12.2,13.15,11.95,40364959.0,515509887.0
sz000600,建投能源,2017-04-11,14.47,14.47,14.1,14.47,13.15,29433680.0,425587246.0
sz000600,建投能源,2017-04-12,14.86,15.92,13.96,14.55,14.47,200313612.0,2993713930.0
sz000600,建投能源,2017-04-13,14.01,15.93,14.01,15.85,14.55,168752841.0,2563766894.0
sz000600,建投能源,2017-04-14,16.2,16.45,14.57,14.91,15.85,123510477.0,1886660627.0
sz000600,建投能源,2017-04-17,14.24,14.48,13.42,13.42,14.91,71954107.0,985232180.0
sz000600,建投能源,2017-04-18,13.16,13.83,13.09,13.53,13.42,75407568.0,1013936625.0
sz000600,建投能源,2017-04-19,13.31,13.53,12.86,13.16,13.53,65013237.0,857203092.0
sz000600,建投能源,2017-04-20,13.1,13.19,11.97,12.32,13.16,82911381.0,1038995813.0
sz000600,建投能源,2017-04-21,12.22,12.41,11.75,11.75,12.32,61535503.0,740172418.0
sz000600,建投能源,2017-04-24,11.6,11.96,11.34,11.45,11.75,52474589.0,609410094.0
sz000600,建投能源,2017-04-25,11.57,12.6,11.48,12.15,11.45,110344576.0,1343839681.0
sz000600,建投能源,2017-04-26,12.0,13.37,11.87,13.37,12.15,159311781.0,2032560426.0
sz000600,建投能源,2017-04-27,13.37,14.27,13.05,13.27,13.37,179791633.0,2440901685.0
sz000600,建投能源,2017-04-28,12.9,13.75,12.83,13.53,13.27,93111457.0,1249680054.0
sz000600,建投能源,2017-05-02,13.55,14.38,13.3,14.08,13.53,105169091.0,1460229025.0
sz000600,建投能源,2017-05-03,13.78,13.78,12.85,12.85,14.08,92432577.0,1227345382.0
sz000600,建投能源,2017-05-04,12.6,14.14,12.51,13.48,12.85,113888226.0,1540766887.0
sz000600,建投能源,2017-05-05,13.16,13.98,13.0,13.71,13.48,96813170.0,1314501520.0
sz000600,建投能源,2017-05-08,13.57,13.68,12.34,12.35,13.71,79584776.0,1026374289.0
sz000600,建投能源,2017-05-09,12.2,12.6,12.1,12.5,12.35,40951043.0,506848332.0
sz000600,建投能源,2017-05-10,12.39,12.63,11.41,11.56,12.5,66064544.0,790173933.0
sz000600,建投能源,2017-05-11,11.44,12.12,11.16,12.05,11.56,53869324.0,631055816.0
sz000600,建投能源,2017-05-12,11.86,12.51,11.7,12.19,12.05,68416138.0,830995757.0
sz000600,建投能源,2017-05-15,12.14,12.67,11.92,12.36,12.19,67006541.0,827729280.0
sz000600,建投能源,2017-05-16,12.08,13.33,12.01,13.18,12.36,93606189.0,1196930149.0
sz000600,建投能源,2017-05-17,13.1,14.5,13.01,14.5,13.18,122379873.0,1718239489.0
sz000600,建投能源,2017-05-18,14.14,14.26,13.33,13.79,14.5,120344588.0,1659725132.0
sz000600,建投能源,2017-05-19,13.64,14.66,13.51,14.25,13.79,142112062.0,2007687173.0
sz000600,建投能源,2017-05-22,14.0,14.23,13.45,13.49,14.25,74722061.0,1025762558.0
sz000600,建投能源,2017-05-23,13.63,13.76,12.38,12.57,13.49,66014276.0,867685521.0
sz000600,建投能源,2017-05-24,12.4,13.63,12.3,13.41,12.57,69621874.0,913945961.0
sz000600,建投能源,2017-05-25,13.39,14.45,13.26,14.21,13.41,107179129.0,1486796579.0
sz000600,建投能源,2017-05-26,13.43,13.97,13.31,13.36,13.81,119653475.0,1626394714.0
sz000600,建投能源,2017-05-31,13.42,13.55,12.83,12.86,13.36,75574744.0,992021560.0
sz000600,建投能源,2017-06-01,12.85,13.13,12.12,12.14,12.86,62243814.0,782629511.0
sz000600,建投能源,2017-06-02,12.1,12.98,11.91,12.65,12.14,58088713.0,722478571.0
sz000600,建投能源,2017-06-05,12.75,12.94,12.45,12.46,12.65,45024911.0,571179258.0
sz000600,建投能源,2017-06-06,12.37,12.39,12.11,12.28,12.46,36936120.0,452166730.0
sz000600,建投能源,2017-06-07,12.3,12.92,12.25,12.88,12.28,66689246.0,844957872.0
sz000600,建投能源,2017-06-08,12.88,12.98,12.66,12.69,12.88,54832610.0,701869705.0
sz000600,建投能源,2017-06-09,12.64,13.36,12.36,13.24,12.69,91033711.0,1175967233.0
sz000600,建投能源,2017-06-12,13.2,14.13,13.08,13.63,13.24,128238464.0,1740480461.0
sz000600,建投能源,2017-06-13,13.57,13.77,13.43,13.66,13.63,74733324.0,1015253342.0
sz000600,建投能源,2017-06-14,13.63,13.74,13.25,13.3,13.66,57392908.0,771308033.0
sz000600,建投能源,2017-06-15,13.27,13.96,13.26,13.49,13.3,79412312.0,1081387046.0
sz000600,建投能源,2017-06-16,13.58,13.75,13.32,13.38,13.49,55580666.0,751448106.0
sz000600,建投能源,2017-06-19,13.33,13.41,12.9,13.18,13.38,52754912.0,689546278.0
sz000600,建投能源,2017-06-20,13.17,13.87,13.12,13.87,13.18,87905852.0,1186031899.0
sz000600,建投能源,2017-06-21,13.81,14.16,13.68,13.95,13.87,91228114.0,1268897447.0
sz000600,建投能源,2017-06-22,14.0,14.68,13.66,13.68,13.95,133855267.0,1913870592.0
sz000600,建投能源,2017-06-23,13.45,14.28,13.27,14.27,13.68,87924218.0,1200389074.0
sz000600,建投能源,2017-06-26,14.03,14.47,13.32,13.39,14.27,131521382.0,1823095773.0
sz000600,建投能源,2017-06-27,13.2,13.56,13.02,13.43,13.39,90470655.0,1199861714.0
sz000600,建投能源,2017-06-28,13.27,13.33,13.03,13.06,13.43,47531170.0,624278041.0
sz000600,建投能源,2017-06-29,13.05,13.23,12.91,12.92,13.06,43416556.0,568384611.0
sz000600,建投能源,2017-06-30,12.85,12.85,12.23,12.27,12.92,69428188.0,864818402.0
sz000600,建投能源,2017-07-03,12.3,12.54,12.3,12.4,12.27,31054252.0,385764062.0
sz000600,建投能源,2017-07-04,12.4,12.55,12.36,12.43,12.4,23620375.0,294321658.0
sz000600,建投能源,2017-07-05,12.43,12.43,12.04,12.37,12.43,35778740.0,436947809.0
sz000600,建投能源,2017-07-06,12.3,12.44,12.14,12.2,12.37,29037973.0,355722224.0
sz000600,建投能源,2017-07-07,12.19,12.3,12.07,12.2,12.2,21656376.0,264029413.0
sz000600,建投能源,2017-07-10,12.15,12.28,12.11,12.14,12.2,19751025.0,240850785.0
sz000600,建投能源,2017-07-11,12.12,12.19,11.57,11.66,12.14,38711719.0,459429116.0
sz000600,建投能源,2017-07-12,11.65,11.78,11.21,11.76,11.66,37249075.0,427831311.0
sz000600,建投能源,2017-07-13,11.67,11.72,11.41,11.47,11.76,18668022.0,216016044.0
sz000600,建投能源,2017-07-14,11.47,11.7,11.44,11.49,11.47,15928830.0,184206658.0
sz000600,建投能源,2017-07-17,11.2,11.2,10.34,10.34,11.49,45350670.0,478347894.0
sz000600,建投能源,2017-07-18,10.3,10.43,10.01,10.38,10.34,24270694.0,248673873.0
sz000600,建投能源,2017-07-19,10.28,10.43,10.06,10.37,10.38,27076520.0,277532324.0
sz000600,建投能源,2017-07-20,10.33,10.77,10.26,10.57,10.37,33375264.0,351429360.0
sz000600,建投能源,2017-07-21,10.43,10.75,10.34,10.4,10.57,25690000.0,269813144.0
sz000600,建投能源,2017-07-24,10.35,10.62,10.32,10.53,10.4,22011530.0,230914702.0
sz000600,建投能源,2017-07-25,10.55,10.57,10.2,10.31,10.53,18604232.0,193303548.0
sz000600,建投能源,2017-07-26,10.34,10.41,10.17,10.25,10.31,13639622.0,140040834.0
sz000600,建投能源,2017-07-27,10.25,10.4,10.15,10.35,10.25,17712428.0,182462208.0
sz000600,建投能源,2017-07-28,10.31,10.38,10.2,10.22,10.35,17088110.0,175873895.0
sz000600,建投能源,2017-07-31,10.22,10.32,10.15,10.22,10.22,15403230.0,157583257.0
sz000600,建投能源,2017-08-01,10.22,10.88,10.21,10.76,10.22,53296285.0,567525160.0
sz000600,建投能源,2017-08-02,10.73,11.18,10.65,10.99,10.76,54543141.0,593884822.0
sz000600,建投能源,2017-08-03,10.9,11.25,10.87,10.9,10.99,37855847.0,418069949.0
sz000600,建投能源,2017-08-04,10.96,10.98,10.58,10.62,10.9,26547863.0,286757575.0
sz000600,建投能源,2017-08-07,10.6,10.79,10.55,10.68,10.62,15840773.0,169407817.0
sz000600,建投能源,2017-08-08,11.75,11.75,11.75,11.75,10.68,44542693.0,523376642.0
sz000600,建投能源,2017-08-09,12.41,12.93,12.22,12.93,11.75,103974751.0,1304308909.0
sz000600,建投能源,2017-08-10,13.0,13.55,12.78,13.17,12.93,168887966.0,2220665071.0
sz000600,建投能源,2017-08-11,13.19,14.36,13.03,13.6,13.17,170070485.0,2308117536.0
sz000600,建投能源,2017-08-14,13.68,13.69,13.12,13.61,13.6,150029468.0,2007596235.0
sz000600,建投能源,2017-08-15,13.5,13.61,13.09,13.13,13.61,112211158.0,1492124539.0
sz000600,建投能源,2017-08-16,13.0,13.63,12.9,13.16,13.13,111384142.0,1472636997.0
sz000600,建投能源,2017-08-17,13.08,13.61,13.01,13.45,13.16,119085085.0,1591234699.0
sz000600,建投能源,2017-08-18,13.21,13.49,12.83,12.91,13.45,100412258.0,1317387115.0
sz000600,建投能源,2017-08-21,12.75,12.78,12.4,12.7,12.91,59554224.0,751198306.0
sz000600,建投能源,2017-08-22,12.75,12.94,12.4,12.5,12.7,53253743.0,673286911.0
sz000600,建投能源,2017-08-23,12.46,12.67,12.31,12.53,12.5,41441559.0,519172649.0
sz000600,建投能源,2017-08-24,12.45,12.97,12.39,12.59,12.53,59960833.0,760821702.0
sz000600,建投能源,2017-08-25,12.34,12.49,12.07,12.35,12.59,66031686.0,811504741.0
sz000600,建投能源,2017-08-28,12.25,12.57,12.22,12.49,12.35,44585950.0,553463358.0
sz000600,建投能源,2017-08-29,12.53,12.73,12.38,12.73,12.49,58836104.0,739354465.0
sz000600,建投能源,2017-08-30,12.73,12.88,12.61,12.63,12.73,56194280.0,715278654.0
sz000600,建投能源,2017-08-31,12.5,12.51,12.31,12.38,12.63,40872508.0,506744565.0
sz000600,建投能源,2017-09-01,12.38,13.13,12.31,13.08,12.38,91136306.0,1167075118.0
sz000600,建投能源,2017-09-04,13.0,13.09,12.85,13.07,13.08,60214380.0,781499169.0
sz000600,建投能源,2017-09-05,13.04,13.07,12.6,12.7,13.07,48217237.0,616745302.0
sz000600,建投能源,2017-09-06,12.61,12.65,12.3,12.44,12.7,42491576.0,528859824.0
sz000600,建投能源,2017-09-07,12.38,12.66,12.36,12.38,12.44,35087775.0,438453908.0
sz000600,建投能源,2017-09-08,12.37,12.65,12.18,12.34,12.38,34335456.0,425544714.0
sz000600,建投能源,2017-09-11,12.21,12.36,12.17,12.27,12.34,24712513.0,302423720.0
sz000600,建投能源,2017-09-12,12.26,12.4,12.18,12.29,12.27,27167963.0,333891011.0
sz000600,建投能源,2017-09-13,12.33,12.39,12.21,12.28,12.29,20232184.0,249089877.0
sz000600,建投能源,2017-09-14,12.29,12.55,12.16,12.39,12.28,33954416.0,420060120.0
sz000600,建投能源,2017-09-15,12.2,12.28,11.91,11.91,12.39,32829094.0,397636146.0
sz000600,建投能源,2017-09-18,11.83,11.84,11.46,11.49,11.91,34714981.0,401698990.0
sz000600,建投能源,2017-09-19,11.5,11.58,11.38,11.43,11.49,18393700.0,211343255.0
sz000600,建投能源,2017-09-20,11.35,11.68,11.22,11.61,11.43,28365930.0,325915554.0
sz000600,建投能源,2017-09-21,11.51,11.55,11.24,11.25,11.61,17643693.0,201176582.0
sz000600,建投能源,2017-09-22,11.27,11.4,11.23,11.28,11.25,13090899.0,148217838.0
sz000600,建投能源,2017-09-25,11.35,11.38,11.1,11.11,11.28,11575061.0,130576998.0
sz000600,建投能源,2017-09-26,11.29,11.5,11.21,11.4,11.11,18391483.0,209644585.0
sz000600,建投能源,2017-09-27,11.4,11.48,11.32,11.42,11.4,12868783.0,146856045.0
sz000600,建投能源,2017-09-28,11.45,11.58,11.28,11.28,11.42,18577750.0,212875045.0
sz000600,建投能源,2017-09-29,11.29,11.53,11.29,11.48,11.28,17245520.0,197548724.0
sz000600,建投能源,2017-10-09,11.55,11.65,11.42,11.51,11.48,17694590.0,203558896.0
sz000600,建投能源,2017-10-10,11.49,11.62,11.4,11.54,11.51,15262609.0,175573060.0
sz000600,建投能源,2017-10-11,11.53,11.53,11.29,11.34,11.54,16203079.0,185098821.0
sz000600,建投能源,2017-10-12,11.36,11.42,11.13,11.22,11.34,14158860.0,159702550.0
sz000600,建投能源,2017-10-13,11.26,11.36,11.11,11.29,11.22,16650250.0,186820267.0
sz000600,建投能源,2017-10-16,11.08,11.12,10.61,10.65,11.29,34587259.0,374812755.0
sz000600,建投能源,2017-10-17,10.72,10.73,10.51,10.54,10.65,13220400.0,140160752.0
sz000600,建投能源,2017-10-18,10.5,10.74,10.5,10.64,10.54,13715646.0,145415754.0
sz000600,建投能源,2017-10-19,10.64,10.64,10.17,10.28,10.64,16950056.0,174864591.0
sz000600,建投能源,2017-10-20,10.23,10.39,10.18,10.39,10.28,8548298.0,88195217.0
sz000600,建投能源,2017-10-23,10.38,10.8,10.3,10.64,10.39,20799468.0,220752043.0
sz000600,建投能源,2017-10-24,10.57,10.6,10.4,10.48,10.64,10542896.0,110721401.0
sz000600,建投能源,2017-10-25,10.47,10.59,10.45,10.5,10.48,7843900.0,82350282.0
sz000600,建投能源,2017-10-26,10.45,10.56,10.45,10.49,10.5,9553200.0,100544460.0
sz000600,建投能源,2017-10-27,10.47,10.49,10.25,10.28,10.49,13432201.0,139068010.0
sz000600,建投能源,2017-10-30,10.27,10.27,9.61,9.7,10.28,21135402.0,208151149.0
sz000600,建投能源,2017-10-31,9.73,9.88,9.7,9.8,9.7,9018572.0,88240620.0
sz000600,建投能源,2017-11-01,9.8,9.88,9.76,9.78,9.8,8507264.0,83525948.0
sz000600,建投能源,2017-11-02,9.77,9.78,9.48,9.57,9.78,12428235.0,119098782.0
sz000600,建投能源,2017-11-03,9.55,9.67,9.21,9.35,9.57,12682063.0,119405405.0
sz000600,建投能源,2017-11-06,9.34,9.46,9.25,9.44,9.35,9779058.0,91664996.0
sz000600,建投能源,2017-11-07,9.47,9.61,9.34,9.49,9.44,13025327.0,123473285.0
sz000600,建投能源,2017-11-08,9.51,9.56,9.43,9.45,9.49,9986889.0,94933775.0
sz000600,建投能源,2017-11-09,9.49,9.58,9.44,9.51,9.45,10420478.0,99126300.0
sz000600,建投能源,2017-11-10,9.48,9.54,9.3,9.33,9.51,12854601.0,120526322.0
sz000600,建投能源,2017-11-13,9.34,9.42,9.26,9.34,9.33,11197091.0,104435631.0
sz000600,建投能源,2017-11-14,9.35,9.55,9.3,9.4,9.34,17240890.0,162902522.0
sz000600,建投能源,2017-11-15,9.37,9.58,9.35,9.47,9.4,14438383.0,136790994.0
sz000600,建投能源,2017-11-16,9.45,9.5,9.22,9.22,9.47,14837541.0,138174433.0
sz000600,建投能源,2017-11-17,9.27,9.27,8.57,8.64,9.22,22160547.0,196617852.0
sz000600,建投能源,2017-11-20,8.59,8.59,8.15,8.41,8.64,14492416.0,120523916.0
sz000600,建投能源,2017-11-21,8.4,8.56,8.36,8.45,8.41,10406186.0,87981363.0
sz000600,建投能源,2017-11-22,8.45,8.69,8.36,8.54,8.45,14543105.0,123606624.0
sz000600,建投能源,2017-11-23,8.5,8.63,8.22,8.23,8.54,11940040.0,100717086.0
sz000600,建投能源,2017-11-24,8.23,8.32,8.17,8.24,8.23,8686661.0,71605554.0
sz000600,建投能源,2017-11-27,8.24,8.53,8.23,8.3,8.24,13594394.0,113998661.0
sz000600,建投能源,2017-11-28,8.33,8.47,8.31,8.47,8.3,9185574.0,77392402.0
sz000600,建投能源,2017-11-29,8.5,8.5,8.3,8.43,8.47,8301092.0,69625817.0
sz000600,建投能源,2017-11-30,8.43,8.5,8.34,8.39,8.43,6377497.0,53649032.0
sz000600,建投能源,2017-12-01,8.39,8.46,8.34,8.38,8.39,6735300.0,56479045.0
sz000600,建投能源,2017-12-04,8.4,8.4,8.1,8.1,8.38,11202032.0,92538133.0
sz000600,建投能源,2017-12-05,8.05,8.14,7.66,7.75,8.1,16951589.0,133362676.0
sz000600,建投能源,2017-12-06,7.76,7.95,7.66,7.84,7.75,13742958.0,107134118.0
sz000600,建投能源,2017-12-07,7.85,7.99,7.8,7.9,7.84,10165047.0,80342327.0
sz000600,建投能源,2017-12-08,7.9,8.0,7.84,7.9,7.9,8955449.0,70929039.0
sz000600,建投能源,2017-12-11,7.89,8.05,7.86,7.99,7.9,9889205.0,78727419.0
sz000600,建投能源,2017-12-12,7.96,8.01,7.72,7.77,7.99,10667900.0,83765682.0
sz000600,建投能源,2017-12-13,7.77,7.92,7.73,7.91,7.77,8913986.0,69964574.0
sz000600,建投能源,2017-12-14,7.92,7.95,7.8,7.93,7.91,8064999.0,63544129.0
sz000600,建投能源,2017-12-15,7.9,8.25,7.86,8.14,7.93,25644813.0,207264047.0
sz000600,建投能源,2017-12-18,8.12,8.12,7.92,7.98,8.14,12250595.0,98039812.0
sz000600,建投能源,2017-12-19,7.99,8.04,7.92,7.96,7.98,7904260.0,62889777.0
sz000600,建投能源,2017-12-20,7.95,7.95,7.65,7.71,7.96,14631401.0,113862527.0
sz000600,建投能源,2017-12-21,7.69,7.69,7.44,7.61,7.71,10117601.0,76817771.0
sz000600,建投能源,2017-12-22,7.64,7.82,7.55,7.74,7.61,11014561.0,84910598.0
sz000600,建投能源,2017-12-25,7.74,7.79,7.53,7.61,7.74,8436296.0,64239625.0
sz000600,建投能源,2017-12-26,7.63,7.68,7.52,7.68,7.61,6855600.0,52139750.0
sz000600,建投能源,2017-12-27,7.62,7.73,7.61,7.65,7.68,9020893.0,69197706.0
sz000600,建投能源,2017-12-28,7.61,7.78,7.59,7.68,7.65,13362237.0,102983832.0
sz000600,建投能源,2017-12-29,7.79,7.79,7.65,7.71,7.68,7120057.0,54817239.0
