股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sh600499,科达洁能,2017-03-24,8.03,8.13,7.99,8.09,8.03,14451714.0,116715103.0
sh600499,科达洁能,2017-03-27,8.07,8.14,8.05,8.1,8.09,10862452.0,87877810.0
sh600499,科达洁能,2017-03-28,8.09,8.1,8.0,8.03,8.1,7518865.0,60434842.0
sh600499,科达洁能,2017-03-29,8.03,8.09,8.01,8.01,8.03,7808481.0,62839803.0
sh600499,科达洁能,2017-03-30,8.01,8.03,7.8,7.8,8.01,12302952.0,97089518.0
sh600499,科达洁能,2017-03-31,7.83,7.89,7.79,7.86,7.8,6636912.0,52048226.0
sh600499,科达洁能,2017-04-05,7.86,8.02,7.85,8.0,7.86,9839232.0,78569832.0
sh600499,科达洁能,2017-04-06,8.0,8.12,7.99,8.08,8.0,13049891.0,105076777.0
sh600499,科达洁能,2017-04-07,8.16,8.27,8.07,8.15,8.08,18673012.0,152391803.0
sh600499,科达洁能,2017-04-10,8.1,8.22,8.03,8.06,8.15,12085956.0,98109523.0
sh600499,科达洁能,2017-04-11,8.0,8.28,8.0,8.27,8.06,22292254.0,181681340.0
sh600499,科达洁能,2017-04-12,8.28,8.34,8.14,8.16,8.27,16592630.0,136403521.0
sh600499,科达洁能,2017-04-13,8.16,8.29,8.13,8.22,8.16,15933412.0,130671691.0
sh600499,科达洁能,2017-04-14,8.25,8.25,8.04,8.06,8.22,14070329.0,114120272.0
sh600499,科达洁能,2017-04-17,8.02,8.1,7.9,8.06,8.06,9898440.0,79496783.0
sh600499,科达洁能,2017-04-18,8.06,8.18,8.01,8.1,8.06,12046718.0,97870177.0
sh600499,科达洁能,2017-04-19,8.06,8.06,7.91,7.99,8.1,13486768.0,107574902.0
sh600499,科达洁能,2017-04-20,7.95,8.01,7.87,7.89,7.99,8747800.0,69410914.0
sh600499,科达洁能,2017-04-21,7.89,8.08,7.89,7.98,7.89,6878801.0,55097325.0
sh600499,科达洁能,2017-04-24,8.04,8.04,7.8,7.82,7.98,11555735.0,91050148.0
sh600499,科达洁能,2017-04-25,7.81,8.13,7.81,7.99,7.82,14487937.0,116153174.0
sh600499,科达洁能,2017-04-26,7.99,8.08,7.97,7.99,7.99,8812973.0,70698886.0
sh600499,科达洁能,2017-04-27,7.99,7.99,7.77,7.95,7.99,11537800.0,91121158.0
sh600499,科达洁能,2017-04-28,7.97,8.03,7.92,7.96,7.95,9103900.0,72554645.0
sh600499,科达洁能,2017-05-02,7.96,8.02,7.9,7.92,7.96,7366883.0,58618919.0
sh600499,科达洁能,2017-05-03,7.93,8.04,7.9,8.0,7.92,14281298.0,114134658.0
sh600499,科达洁能,2017-05-04,7.97,8.15,7.93,8.14,8.0,20524650.0,165712066.0
sh600499,科达洁能,2017-05-05,8.11,8.22,8.08,8.14,8.14,18891986.0,153959315.0
sh600499,科达洁能,2017-05-08,8.13,8.26,8.08,8.17,8.14,27643938.0,226498279.0
sh600499,科达洁能,2017-05-09,8.16,8.16,7.87,7.93,8.17,21743984.0,173718373.0
sh600499,科达洁能,2017-05-10,7.93,7.93,7.7,7.77,7.93,16273079.0,127374872.0
sh600499,科达洁能,2017-05-11,7.7,7.78,7.5,7.71,7.77,12151673.0,93036242.0
sh600499,科达洁能,2017-05-12,7.6,7.8,7.6,7.69,7.71,7251754.0,55942999.0
sh600499,科达洁能,2017-05-15,7.72,7.88,7.72,7.77,7.69,5718154.0,44476763.0
sh600499,科达洁能,2017-05-16,7.79,7.9,7.69,7.88,7.77,8017953.0,62533482.0
sh600499,科达洁能,2017-05-17,7.9,7.97,7.83,7.92,7.88,7685538.0,60584869.0
sh600499,科达洁能,2017-05-18,7.72,7.89,7.72,7.78,7.92,4733773.0,37049502.0
sh600499,科达洁能,2017-05-19,7.77,7.84,7.73,7.76,7.78,4420270.0,34339083.0
sh600499,科达洁能,2017-05-22,7.76,7.82,7.59,7.61,7.76,7584047.0,58208401.0
sh600499,科达洁能,2017-05-23,7.64,7.64,7.27,7.33,7.61,10424822.0,77528826.0
sh600499,科达洁能,2017-05-24,7.33,7.57,7.28,7.45,7.33,11964770.0,88961463.0
sh600499,科达洁能,2017-05-25,7.45,7.57,7.33,7.54,7.45,6363442.0,47502000.0
sh600499,科达洁能,2017-05-26,7.54,7.57,7.46,7.47,7.54,4445059.0,33340711.0
sh600499,科达洁能,2017-05-31,7.53,7.75,7.53,7.56,7.47,8185500.0,62428256.0
sh600499,科达洁能,2017-06-01,7.56,7.62,7.46,7.49,7.56,5046223.0,38027900.0
sh600499,科达洁能,2017-06-02,7.45,7.54,7.39,7.5,7.49,6863751.0,51254142.0
sh600499,科达洁能,2017-06-05,7.51,7.63,7.5,7.59,7.5,4935409.0,37366283.0
sh600499,科达洁能,2017-06-06,7.57,7.6,7.51,7.55,7.59,5142562.0,38815737.0
sh600499,科达洁能,2017-06-07,7.59,7.72,7.55,7.69,7.55,8176825.0,62616468.0
sh600499,科达洁能,2017-06-08,7.71,7.74,7.65,7.65,7.69,5276302.0,40593705.0
sh600499,科达洁能,2017-06-09,7.71,7.71,7.55,7.65,7.65,4405623.0,33531504.0
sh600499,科达洁能,2017-06-12,7.6,7.65,7.46,7.48,7.65,5743264.0,43316417.0
sh600499,科达洁能,2017-06-13,7.46,7.57,7.46,7.54,7.48,6858283.0,51618293.0
sh600499,科达洁能,2017-06-14,7.5,7.53,7.44,7.5,7.46,5368716.0,40225858.0
sh600499,科达洁能,2017-06-15,7.53,7.61,7.5,7.6,7.5,7448653.0,56410792.0
sh600499,科达洁能,2017-06-16,7.61,7.64,7.55,7.58,7.6,4685847.0,35518579.0
sh600499,科达洁能,2017-06-19,7.59,7.64,7.56,7.61,7.58,6462555.0,49090469.0
sh600499,科达洁能,2017-06-20,7.66,7.79,7.61,7.75,7.61,12903266.0,99731410.0
sh600499,科达洁能,2017-06-21,7.78,7.78,7.67,7.7,7.75,6426247.0,49501695.0
sh600499,科达洁能,2017-06-22,7.7,7.74,7.6,7.65,7.7,5958854.0,45770299.0
sh600499,科达洁能,2017-06-23,7.6,7.66,7.5,7.6,7.65,5679326.0,43031626.0
sh600499,科达洁能,2017-06-26,7.6,7.74,7.58,7.7,7.6,7550980.0,57771363.0
sh600499,科达洁能,2017-06-27,7.71,7.78,7.67,7.68,7.7,7174097.0,55378009.0
sh600499,科达洁能,2017-06-28,7.76,7.87,7.73,7.75,7.68,14134623.0,110290294.0
sh600499,科达洁能,2017-06-29,7.78,7.97,7.77,7.94,7.75,15891280.0,125752964.0
sh600499,科达洁能,2017-06-30,7.89,8.03,7.87,7.94,7.94,9866018.0,78604981.0
sh600499,科达洁能,2017-07-03,8.01,8.02,7.91,7.96,7.94,8031433.0,63847386.0
sh600499,科达洁能,2017-07-04,7.93,7.98,7.89,7.9,7.96,6840395.0,54262523.0
sh600499,科达洁能,2017-07-05,7.92,8.04,7.92,8.0,7.9,9325723.0,74501677.0
sh600499,科达洁能,2017-07-06,8.01,8.18,7.97,8.16,8.0,19482476.0,157952209.0
sh600499,科达洁能,2017-07-07,8.15,8.28,8.08,8.23,8.16,15015739.0,122600033.0
sh600499,科达洁能,2017-07-10,8.25,8.27,8.08,8.1,8.23,12212453.0,99557885.0
sh600499,科达洁能,2017-07-11,8.08,8.11,7.91,7.93,8.1,9997561.0,80069115.0
sh600499,科达洁能,2017-07-12,7.89,8.12,7.89,8.12,7.93,14308308.0,114903316.0
sh600499,科达洁能,2017-07-13,8.13,8.21,8.08,8.15,8.12,14088388.0,114875715.0
sh600499,科达洁能,2017-07-14,8.15,8.27,8.1,8.15,8.15,12466228.0,102084083.0
sh600499,科达洁能,2017-07-17,8.16,8.16,7.83,8.0,8.15,17279698.0,137810918.0
sh600499,科达洁能,2017-07-18,7.94,8.48,7.9,8.36,8.0,23974115.0,197025554.0
sh600499,科达洁能,2017-07-19,8.37,8.55,8.28,8.48,8.36,29289548.0,246255404.0
sh600499,科达洁能,2017-07-20,8.5,8.86,8.5,8.8,8.48,42363238.0,370435718.0
sh600499,科达洁能,2017-07-21,8.8,9.15,8.69,8.84,8.8,55616225.0,499022190.0
sh600499,科达洁能,2017-07-24,8.85,9.04,8.75,8.86,8.84,28743325.0,255355417.0
sh600499,科达洁能,2017-07-25,8.85,8.96,8.76,8.93,8.86,24899819.0,220777773.0
sh600499,科达洁能,2017-07-26,8.92,8.94,8.71,8.81,8.93,25851418.0,227143383.0
sh600499,科达洁能,2017-07-27,8.77,8.82,8.63,8.73,8.81,21662111.0,188845319.0
sh600499,科达洁能,2017-07-28,8.73,8.91,8.68,8.81,8.73,23843654.0,209664129.0
sh600499,科达洁能,2017-07-31,8.78,8.96,8.68,8.92,8.81,27797139.0,245618198.0
sh600499,科达洁能,2017-08-01,8.98,8.98,8.66,8.67,8.92,25899156.0,226962208.0
sh600499,科达洁能,2017-08-02,8.68,9.54,8.67,9.53,8.67,108042800.0,1007380188.0
sh600499,科达洁能,2017-08-03,9.44,9.98,9.36,9.7,9.53,109358269.0,1057931107.0
sh600499,科达洁能,2017-08-04,9.67,9.8,9.48,9.74,9.7,43966570.0,423948545.0
sh600499,科达洁能,2017-08-07,9.76,10.06,9.56,9.92,9.74,60916530.0,600712238.0
sh600499,科达洁能,2017-08-08,9.77,9.92,9.67,9.74,9.92,32756343.0,319201833.0
sh600499,科达洁能,2017-08-09,9.75,9.75,9.37,9.49,9.74,36902631.0,350287723.0
sh600499,科达洁能,2017-08-10,9.51,9.62,9.4,9.55,9.49,28822749.0,274033480.0
sh600499,科达洁能,2017-08-11,9.5,9.5,9.05,9.17,9.55,38140102.0,351699711.0
sh600499,科达洁能,2017-08-14,9.26,9.44,9.15,9.39,9.17,25197608.0,235259840.0
sh600499,科达洁能,2017-08-15,9.48,9.52,9.2,9.33,9.39,21933263.0,205619666.0
sh600499,科达洁能,2017-08-16,9.33,9.37,8.93,9.07,9.33,39101466.0,356188166.0
sh600499,科达洁能,2017-08-17,9.04,9.17,8.98,9.11,9.07,19133800.0,174026362.0
sh600499,科达洁能,2017-08-18,9.07,9.08,8.84,8.89,9.11,26245541.0,235076757.0
sh600499,科达洁能,2017-08-21,8.95,9.32,8.83,9.27,8.89,29513127.0,268759437.0
sh600499,科达洁能,2017-08-22,9.22,9.43,9.12,9.18,9.27,24355950.0,225752277.0
sh600499,科达洁能,2017-08-23,9.16,9.25,8.92,8.99,9.18,17621678.0,159056066.0
sh600499,科达洁能,2017-08-24,8.93,9.04,8.86,8.97,8.99,14145339.0,126462197.0
sh600499,科达洁能,2017-08-25,8.96,9.27,8.92,9.19,8.97,18474973.0,168529799.0
sh600499,科达洁能,2017-08-28,9.2,9.41,9.15,9.31,9.19,28398535.0,264824619.0
sh600499,科达洁能,2017-08-29,9.36,9.63,9.32,9.35,9.31,28815439.0,272133517.0
sh600499,科达洁能,2017-08-30,9.36,9.53,9.27,9.38,9.35,17460886.0,164296687.0
sh600499,科达洁能,2017-08-31,9.31,9.8,9.31,9.75,9.38,41088572.0,394915246.0
sh600499,科达洁能,2017-09-01,9.77,9.83,9.65,9.7,9.75,29111004.0,283214648.0
sh600499,科达洁能,2017-09-04,9.68,9.8,9.54,9.61,9.7,20387893.0,196601766.0
sh600499,科达洁能,2017-09-05,9.6,10.22,9.5,10.0,9.61,67437038.0,670349440.0
sh600499,科达洁能,2017-09-06,10.08,10.55,10.08,10.45,10.0,86753840.0,895308640.0
sh600499,科达洁能,2017-09-07,10.51,10.53,9.99,10.07,10.45,48967973.0,501677856.0
sh600499,科达洁能,2017-09-08,10.1,10.36,10.05,10.3,10.07,42144038.0,430536809.0
sh600499,科达洁能,2017-09-11,10.88,11.33,10.61,11.1,10.3,121990733.0,1351154005.0
sh600499,科达洁能,2017-09-12,11.22,11.97,10.8,10.99,11.1,164234640.0,1896812532.0
sh600499,科达洁能,2017-09-13,10.92,12.09,10.92,12.09,10.99,160850244.0,1878755673.0
sh600499,科达洁能,2017-09-14,12.3,12.4,11.73,11.99,12.09,122627145.0,1483074305.0
sh600499,科达洁能,2017-09-15,11.77,12.5,11.63,11.84,11.99,116338804.0,1405072995.0
sh600499,科达洁能,2017-09-18,12.4,12.6,11.7,12.05,11.84,86504794.0,1042614577.0
sh600499,科达洁能,2017-09-19,11.94,13.06,11.87,12.66,12.05,133976579.0,1670489785.0
sh600499,科达洁能,2017-09-20,12.52,13.93,12.45,13.72,12.66,202292438.0,2678663904.0
sh600499,科达洁能,2017-09-21,13.5,13.54,12.62,12.78,13.72,174834363.0,2280301282.0
sh600499,科达洁能,2017-09-22,12.75,13.1,12.37,12.39,12.78,99876611.0,1261671148.0
sh600499,科达洁能,2017-09-25,12.39,12.64,12.02,12.22,12.39,98243003.0,1211695564.0
sh600499,科达洁能,2017-09-26,11.95,12.46,11.88,12.24,12.22,91698505.0,1121779385.0
sh600499,科达洁能,2017-09-27,12.17,12.38,11.93,12.08,12.24,93444929.0,1135359443.0
sh600499,科达洁能,2017-09-28,12.0,12.32,11.96,12.06,12.08,54025881.0,654544959.0
sh600499,科达洁能,2017-09-29,12.03,12.22,11.47,11.51,12.06,86785708.0,1022762286.0
sh600499,科达洁能,2017-10-09,11.66,12.04,11.58,11.96,11.51,64646897.0,765707160.0
sh600499,科达洁能,2017-10-10,11.9,12.25,11.7,11.94,11.96,67319549.0,803417581.0
sh600499,科达洁能,2017-10-11,11.81,12.02,11.46,11.48,11.94,46764958.0,546558616.0
sh600499,科达洁能,2017-10-12,11.51,11.64,11.18,11.37,11.48,41406502.0,470515076.0
sh600499,科达洁能,2017-10-13,11.46,12.51,11.46,12.51,11.37,117842103.0,1436908604.0
sh600499,科达洁能,2017-10-16,12.7,12.76,12.32,12.49,12.51,81675143.0,1024209624.0
sh600499,科达洁能,2017-10-17,12.43,12.75,12.26,12.39,12.49,69897015.0,875497792.0
sh600499,科达洁能,2017-10-18,12.54,12.98,12.3,12.54,12.39,75083062.0,952735578.0
sh600499,科达洁能,2017-10-19,12.66,13.75,12.59,13.26,12.54,145838864.0,1927860534.0
sh600499,科达洁能,2017-10-20,13.04,13.49,12.85,13.26,13.26,93470837.0,1234175781.0
sh600499,科达洁能,2017-10-23,13.14,13.22,12.59,12.71,13.26,78491601.0,1006962427.0
sh600499,科达洁能,2017-10-24,12.7,12.86,12.12,12.42,12.71,63545887.0,791287449.0
sh600499,科达洁能,2017-10-25,12.56,12.56,12.16,12.38,12.42,37508772.0,464205436.0
sh600499,科达洁能,2017-10-26,12.24,12.55,12.1,12.39,12.38,45256891.0,557076730.0
sh600499,科达洁能,2017-10-27,12.3,13.33,12.28,12.95,12.39,81662111.0,1055751750.0
sh600499,科达洁能,2017-10-30,12.87,13.07,12.31,12.75,12.95,55709526.0,706342908.0
sh600499,科达洁能,2017-10-31,12.76,12.89,12.38,12.74,12.75,51197605.0,645891417.0
sh600499,科达洁能,2017-11-01,12.75,13.48,12.7,13.29,12.74,81190575.0,1065107706.0
sh600499,科达洁能,2017-11-02,13.2,14.35,13.15,13.86,13.29,133133357.0,1855254764.0
sh600499,科达洁能,2017-11-03,13.75,14.05,13.41,13.69,13.86,71849078.0,984991783.0
sh600499,科达洁能,2017-11-06,13.85,14.4,13.7,14.36,13.69,81258688.0,1143638467.0
sh600499,科达洁能,2017-11-07,14.2,14.38,13.95,14.18,14.36,56996733.0,804008565.0
sh600499,科达洁能,2017-11-08,14.21,14.56,13.57,13.59,14.18,87394579.0,1222502074.0
sh600499,科达洁能,2017-11-09,13.66,13.83,13.25,13.61,13.59,59793460.0,808560624.0
sh600499,科达洁能,2017-11-10,13.55,13.9,13.39,13.78,13.61,51247720.0,700884340.0
sh600499,科达洁能,2017-11-13,13.74,13.76,13.32,13.49,13.78,45380910.0,612748280.0
sh600499,科达洁能,2017-11-14,13.45,13.97,13.29,13.5,13.49,65245021.0,890633806.0
sh600499,科达洁能,2017-11-15,13.3,13.4,12.15,12.15,13.5,63859300.0,802334815.0
sh600499,科达洁能,2017-11-16,11.4,11.67,11.15,11.21,12.15,95462724.0,1089508105.0
sh600499,科达洁能,2017-11-17,11.32,11.58,10.7,10.77,11.21,63537654.0,712440125.0
sh600499,科达洁能,2017-11-20,10.9,11.25,10.77,11.2,10.77,40386958.0,445043766.0
sh600499,科达洁能,2017-11-21,11.23,11.26,10.82,10.98,11.2,37759268.0,415299656.0
sh600499,科达洁能,2017-11-22,10.95,11.28,10.94,11.25,10.98,34795724.0,387559316.0
sh600499,科达洁能,2017-11-23,11.13,11.45,10.9,10.96,11.25,28598529.0,319831788.0
sh600499,科达洁能,2017-11-24,10.83,11.7,10.75,11.42,10.96,46171852.0,519027481.0
sh600499,科达洁能,2017-11-27,11.35,11.52,10.93,11.01,11.42,34939185.0,392573740.0
sh600499,科达洁能,2017-11-28,11.05,11.15,10.72,11.13,11.01,24812331.0,272300823.0
sh600499,科达洁能,2017-11-29,11.02,11.4,10.95,11.28,11.13,30175561.0,338924842.0
sh600499,科达洁能,2017-11-30,11.24,11.48,11.1,11.14,11.28,19887085.0,224000869.0
sh600499,科达洁能,2017-12-01,11.24,11.28,11.04,11.09,11.14,16871342.0,187880882.0
sh600499,科达洁能,2017-12-04,11.02,11.15,10.37,10.39,11.09,44297817.0,471321568.0
sh600499,科达洁能,2017-12-05,10.41,10.56,9.81,9.97,10.39,39023062.0,395481433.0
sh600499,科达洁能,2017-12-06,10.02,10.24,9.98,10.18,9.97,24320308.0,245751888.0
sh600499,科达洁能,2017-12-07,10.22,10.23,9.9,10.06,10.18,19052682.0,192146375.0
sh600499,科达洁能,2017-12-08,10.11,10.16,9.92,10.09,10.06,19005154.0,191809814.0
sh600499,科达洁能,2017-12-11,10.07,10.31,10.04,10.23,10.09,25963351.0,264041564.0
sh600499,科达洁能,2017-12-12,10.17,10.68,10.16,10.33,10.23,39924633.0,416644794.0
sh600499,科达洁能,2017-12-13,10.24,10.32,10.06,10.18,10.33,21386053.0,217516221.0
sh600499,科达洁能,2017-12-14,10.19,10.2,9.96,10.04,10.18,19351462.0,194141473.0
sh600499,科达洁能,2017-12-15,10.02,10.1,9.82,9.85,10.04,18503166.0,184182483.0
sh600499,科达洁能,2017-12-18,9.86,10.08,9.82,9.97,9.85,16392547.0,163121040.0
sh600499,科达洁能,2017-12-19,10.0,10.06,9.91,10.0,9.97,11932514.0,119169608.0
sh600499,科达洁能,2017-12-20,9.99,11.0,9.98,10.64,10.0,69911908.0,739748823.0
sh600499,科达洁能,2017-12-21,10.58,10.95,10.52,10.66,10.64,36344557.0,390244604.0
sh600499,科达洁能,2017-12-22,10.7,11.0,10.7,10.86,10.66,29665083.0,322298849.0
sh600499,科达洁能,2017-12-25,10.88,11.07,10.68,10.91,10.86,26194715.0,285138121.0
sh600499,科达洁能,2017-12-26,10.9,11.0,10.75,10.93,10.91,16819957.0,182643286.0
sh600499,科达洁能,2017-12-27,11.47,11.85,11.12,11.15,10.93,68338688.0,782294534.0
sh600499,科达洁能,2017-12-28,11.1,11.24,10.76,10.87,11.15,39072457.0,427856166.0
sh600499,科达洁能,2017-12-29,10.8,11.13,10.71,11.09,10.87,23094594.0,252512387.0
