股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sh600156,华升股份,2017-03-14,10.81,10.86,10.64,10.67,10.83,4197508.0,45085126.0
sh600156,华升股份,2017-03-15,10.66,10.78,10.6,10.67,10.67,2599813.0,27718975.0
sh600156,华升股份,2017-03-16,10.75,10.81,10.62,10.66,10.67,3176928.0,34125230.0
sh600156,华升股份,2017-03-17,10.63,10.74,10.61,10.64,10.66,3710095.0,39559154.0
sh600156,华升股份,2017-03-20,10.54,11.28,10.53,11.01,10.64,9786181.0,106342936.0
sh600156,华升股份,2017-03-21,11.01,11.18,10.87,11.1,11.01,10787334.0,118614375.0
sh600156,华升股份,2017-03-22,10.96,11.04,10.68,10.73,11.1,7452921.0,80604070.0
sh600156,华升股份,2017-03-23,10.7,10.82,10.51,10.66,10.73,2869559.0,30673994.0
sh600156,华升股份,2017-03-24,10.66,10.74,10.6,10.71,10.66,2475241.0,26414008.0
sh600156,华升股份,2017-03-27,10.73,10.75,10.54,10.59,10.71,2511326.0,26707670.0
sh600156,华升股份,2017-03-28,10.58,10.61,10.3,10.43,10.59,3716746.0,38745188.0
sh600156,华升股份,2017-03-29,10.37,10.48,10.34,10.36,10.43,1949854.0,20306501.0
sh600156,华升股份,2017-03-30,10.32,10.41,10.0,10.02,10.36,3448365.0,35169752.0
sh600156,华升股份,2017-03-31,9.96,10.15,9.96,10.01,10.02,2218400.0,22292801.0
sh600156,华升股份,2017-04-05,10.14,10.38,10.1,10.24,10.01,5348945.0,54818120.0
sh600156,华升股份,2017-04-06,10.25,10.44,10.18,10.29,10.24,4700854.0,48617397.0
sh600156,华升股份,2017-04-07,10.34,10.45,10.28,10.32,10.29,2981574.0,30878933.0
sh600156,华升股份,2017-04-10,10.32,10.37,10.0,10.12,10.32,3777296.0,38533486.0
sh600156,华升股份,2017-04-11,10.21,10.21,9.75,10.06,10.12,4864070.0,48288360.0
sh600156,华升股份,2017-04-12,10.01,10.18,9.86,10.07,10.06,4761209.0,47708364.0
sh600156,华升股份,2017-04-13,10.1,10.23,10.02,10.06,10.07,3077057.0,31166096.0
sh600156,华升股份,2017-04-14,10.11,10.18,9.74,9.76,10.06,3517857.0,34790785.0
sh600156,华升股份,2017-04-17,9.76,9.88,9.43,9.47,9.76,3629064.0,34683766.0
sh600156,华升股份,2017-04-18,9.47,9.56,9.08,9.09,9.47,5597427.0,52145434.0
sh600156,华升股份,2017-04-19,9.05,9.29,8.9,8.92,9.09,3736060.0,33820880.0
sh600156,华升股份,2017-04-20,8.92,9.01,8.76,8.84,8.92,2188333.0,19452605.0
sh600156,华升股份,2017-04-21,8.85,8.89,8.0,8.41,8.84,4586519.0,39063230.0
sh600156,华升股份,2017-04-24,8.32,8.41,7.86,7.88,8.41,3345929.0,26947725.0
sh600156,华升股份,2017-04-25,7.93,8.05,7.8,7.92,7.88,2405306.0,19075927.0
sh600156,华升股份,2017-04-26,7.98,8.35,7.91,8.09,7.92,3891279.0,31664642.0
sh600156,华升股份,2017-04-27,8.04,8.06,7.5,8.04,8.09,4726375.0,37067787.0
sh600156,华升股份,2017-04-28,7.93,8.35,7.91,8.3,8.04,4210168.0,34533735.0
sh600156,华升股份,2017-05-02,8.36,8.39,8.16,8.31,8.3,2192161.0,18175547.0
sh600156,华升股份,2017-05-03,8.29,8.45,8.21,8.24,8.31,1869500.0,15489624.0
sh600156,华升股份,2017-05-04,8.22,8.3,8.0,8.11,8.24,2145601.0,17541810.0
sh600156,华升股份,2017-05-05,8.02,8.14,7.7,7.77,8.11,2641200.0,21021702.0
sh600156,华升股份,2017-05-08,7.89,7.94,7.58,7.67,7.77,2058161.0,16108033.0
sh600156,华升股份,2017-05-09,7.74,7.9,7.63,7.87,7.67,2782700.0,21536655.0
sh600156,华升股份,2017-05-10,7.87,8.03,7.7,7.72,7.87,3106155.0,24493517.0
sh600156,华升股份,2017-05-11,7.7,7.78,7.23,7.45,7.72,3644829.0,27239940.0
sh600156,华升股份,2017-05-12,7.35,7.51,7.28,7.35,7.45,2181544.0,16097671.0
sh600156,华升股份,2017-05-15,7.32,7.44,7.31,7.35,7.35,1556075.0,11465076.0
sh600156,华升股份,2017-05-16,7.35,7.55,7.15,7.52,7.35,3589743.0,26429350.0
sh600156,华升股份,2017-05-17,7.56,7.72,7.46,7.53,7.52,3356782.0,25492592.0
sh600156,华升股份,2017-05-18,7.5,7.7,7.41,7.55,7.53,2447051.0,18591456.0
sh600156,华升股份,2017-05-19,7.58,7.6,7.49,7.54,7.55,1667200.0,12572266.0
sh600156,华升股份,2017-05-22,7.54,7.55,6.92,7.05,7.54,3534770.0,25608010.0
sh600156,华升股份,2017-05-23,7.1,7.13,6.65,6.73,7.05,3616218.0,24760959.0
sh600156,华升股份,2017-05-24,6.73,6.84,6.51,6.76,6.73,2080807.0,13934754.0
sh600156,华升股份,2017-05-25,6.77,6.91,6.62,6.89,6.76,2528830.0,17055909.0
sh600156,华升股份,2017-05-26,6.9,6.96,6.84,6.93,6.89,1909610.0,13188614.0
sh600156,华升股份,2017-05-31,7.02,7.09,6.83,6.85,6.93,2376600.0,16575607.0
sh600156,华升股份,2017-06-01,6.96,6.96,6.37,6.39,6.85,2397476.0,15988107.0
sh600156,华升股份,2017-06-02,6.52,6.66,6.35,6.61,6.39,3054665.0,19885065.0
sh600156,华升股份,2017-06-05,6.57,6.82,6.57,6.74,6.61,2216464.0,14955734.0
sh600156,华升股份,2017-06-06,6.73,6.96,6.65,6.83,6.74,1995799.0,13617038.0
sh600156,华升股份,2017-06-07,6.89,7.05,6.81,7.01,6.83,2061624.0,14357747.0
sh600156,华升股份,2017-06-08,7.04,7.15,7.01,7.04,7.01,2797934.0,19803005.0
sh600156,华升股份,2017-06-09,7.04,7.04,6.9,7.01,7.04,2369306.0,16487685.0
sh600156,华升股份,2017-06-12,7.0,7.0,6.84,6.88,7.01,2221729.0,15297315.0
sh600156,华升股份,2017-06-13,6.97,7.13,6.82,7.08,6.88,3014121.0,21205736.0
sh600156,华升股份,2017-06-14,7.03,7.15,7.02,7.09,7.08,1824034.0,12900686.0
sh600156,华升股份,2017-06-15,7.07,7.23,7.04,7.21,7.09,2865774.0,20565430.0
sh600156,华升股份,2017-06-16,7.19,7.28,7.14,7.27,7.21,2617391.0,18844836.0
sh600156,华升股份,2017-06-19,7.27,7.53,7.21,7.44,7.27,3873503.0,28646292.0
sh600156,华升股份,2017-06-20,7.42,7.54,7.38,7.53,7.44,4355800.0,32505354.0
sh600156,华升股份,2017-06-21,7.58,8.28,7.47,8.22,7.53,9158053.0,71410155.0
sh600156,华升股份,2017-06-22,8.1,8.94,7.8,7.88,8.22,12725600.0,103472017.0
sh600156,华升股份,2017-06-23,8.05,8.05,7.45,7.56,7.88,7761280.0,59509259.0
sh600156,华升股份,2017-06-26,7.62,7.65,7.38,7.47,7.56,4278369.0,32214164.0
sh600156,华升股份,2017-06-27,7.51,7.92,7.43,7.87,7.47,6211682.0,47747909.0
sh600156,华升股份,2017-06-28,7.77,7.81,7.6,7.61,7.87,4205185.0,32269695.0
sh600156,华升股份,2017-06-29,7.65,7.77,7.56,7.59,7.61,3047033.0,23315644.0
sh600156,华升股份,2017-06-30,7.56,7.63,7.51,7.54,7.59,1871821.0,14145217.0
sh600156,华升股份,2017-07-03,7.56,7.67,7.5,7.65,7.54,2635408.0,19910511.0
sh600156,华升股份,2017-07-04,7.63,7.69,7.53,7.59,7.65,1946300.0,14803234.0
sh600156,华升股份,2017-07-05,7.54,7.65,7.52,7.61,7.59,2624014.0,19921905.0
sh600156,华升股份,2017-07-06,7.59,7.63,7.48,7.52,7.61,2049957.0,15471313.0
sh600156,华升股份,2017-07-07,7.57,7.59,7.48,7.51,7.52,1733558.0,13043841.0
sh600156,华升股份,2017-07-10,7.51,7.51,7.17,7.2,7.51,4294103.0,31503433.0
sh600156,华升股份,2017-07-11,7.2,7.21,7.07,7.08,7.2,2329692.0,16647652.0
sh600156,华升股份,2017-07-12,7.08,7.11,6.8,7.06,7.08,3213550.0,22440836.0
sh600156,华升股份,2017-07-13,7.02,7.1,6.95,7.02,7.06,1638889.0,11513389.0
sh600156,华升股份,2017-07-14,7.03,7.09,6.92,6.98,7.02,1593015.0,11171773.0
sh600156,华升股份,2017-07-17,6.97,7.0,6.39,6.42,6.98,3567716.0,23462666.0
sh600156,华升股份,2017-07-18,6.42,6.67,6.4,6.65,6.42,2493666.0,16242129.0
sh600156,华升股份,2017-07-19,6.64,6.75,6.5,6.73,6.65,1649910.0,11001587.0
sh600156,华升股份,2017-07-20,6.73,6.84,6.68,6.76,6.73,2446897.0,16581045.0
sh600156,华升股份,2017-07-21,6.72,6.77,6.61,6.69,6.76,1784272.0,11945657.0
sh600156,华升股份,2017-07-24,6.66,6.77,6.55,6.74,6.69,1296200.0,8697841.0
sh600156,华升股份,2017-07-25,6.75,6.86,6.7,6.78,6.74,1493471.0,10103108.0
sh600156,华升股份,2017-07-26,6.71,6.77,6.69,6.73,6.78,1225579.0,8242989.0
sh600156,华升股份,2017-07-27,6.7,6.94,6.68,6.89,6.73,2389834.0,16335268.0
sh600156,华升股份,2017-07-28,6.89,6.99,6.75,6.78,6.89,1761301.0,12061406.0
sh600156,华升股份,2017-07-31,6.71,6.83,6.69,6.78,6.78,1755757.0,11849197.0
sh600156,华升股份,2017-08-01,6.79,6.84,6.75,6.82,6.78,1222800.0,8330982.0
sh600156,华升股份,2017-08-02,6.82,6.87,6.68,6.71,6.82,1360274.0,9221800.0
sh600156,华升股份,2017-08-03,6.71,6.86,6.62,6.78,6.71,1795407.0,12178703.0
sh600156,华升股份,2017-08-04,6.79,6.81,6.68,6.76,6.78,2042701.0,13768241.0
sh600156,华升股份,2017-08-07,6.76,6.84,6.72,6.78,6.76,1546300.0,10494750.0
sh600156,华升股份,2017-08-08,6.78,6.81,6.73,6.79,6.78,1725163.0,11666954.0
sh600156,华升股份,2017-08-09,6.85,6.96,6.73,6.93,6.79,2616400.0,17937351.0
sh600156,华升股份,2017-08-10,6.9,6.93,6.68,6.69,6.93,3247278.0,21991226.0
sh600156,华升股份,2017-08-11,6.66,6.71,6.53,6.56,6.69,2025521.0,13461755.0
sh600156,华升股份,2017-08-14,6.54,6.69,6.54,6.66,6.56,1297501.0,8624899.0
sh600156,华升股份,2017-08-15,6.68,6.75,6.64,6.7,6.66,1107300.0,7411401.0
sh600156,华升股份,2017-08-16,6.74,6.8,6.65,6.79,6.7,1540696.0,10389290.0
sh600156,华升股份,2017-08-17,6.82,6.87,6.76,6.85,6.79,2264649.0,15427887.0
sh600156,华升股份,2017-08-18,6.8,6.87,6.74,6.81,6.85,1767700.0,12029187.0
sh600156,华升股份,2017-08-21,6.78,6.9,6.74,6.86,6.81,3219275.0,21983920.0
sh600156,华升股份,2017-08-22,6.9,6.92,6.79,6.81,6.86,2700115.0,18459387.0
sh600156,华升股份,2017-08-23,6.77,6.83,6.7,6.77,6.81,2194310.0,14840826.0
sh600156,华升股份,2017-08-24,6.76,6.85,6.74,6.77,6.77,1717410.0,11662030.0
sh600156,华升股份,2017-08-25,6.7,6.87,6.7,6.83,6.77,2071631.0,14153035.0
sh600156,华升股份,2017-08-28,6.84,6.96,6.84,6.9,6.83,3065571.0,21203074.0
sh600156,华升股份,2017-08-29,6.93,6.95,6.87,6.9,6.9,2256490.0,15595139.0
sh600156,华升股份,2017-08-30,6.91,7.49,6.87,7.15,6.9,13472117.0,97429846.0
sh600156,华升股份,2017-08-31,7.12,7.14,6.91,7.03,7.15,6918018.0,48399210.0
sh600156,华升股份,2017-09-01,7.0,7.04,6.91,6.95,7.03,3503401.0,24386562.0
sh600156,华升股份,2017-09-04,6.99,7.14,6.93,7.12,6.95,5625430.0,39761448.0
sh600156,华升股份,2017-09-05,7.07,7.12,7.03,7.07,7.12,2395181.0,16951664.0
sh600156,华升股份,2017-09-06,7.02,7.06,6.95,7.04,7.07,2625132.0,18375299.0
sh600156,华升股份,2017-09-07,7.05,7.05,6.95,6.97,7.04,3033800.0,21231283.0
sh600156,华升股份,2017-09-08,6.97,7.02,6.94,6.99,6.97,2401070.0,16785323.0
sh600156,华升股份,2017-09-11,7.04,7.12,7.0,7.07,6.99,2967701.0,20998328.0
sh600156,华升股份,2017-09-12,7.08,7.1,6.96,6.98,7.07,2668194.0,18681596.0
sh600156,华升股份,2017-09-13,7.01,7.04,6.95,7.02,6.98,1678002.0,11732777.0
sh600156,华升股份,2017-09-14,7.0,7.72,6.97,7.22,7.02,7479256.0,54427727.0
sh600156,华升股份,2017-09-15,7.25,7.33,7.13,7.31,7.22,4046569.0,29329655.0
sh600156,华升股份,2017-09-18,7.29,7.46,7.18,7.45,7.31,4704098.0,34593096.0
sh600156,华升股份,2017-09-19,7.4,7.46,7.33,7.4,7.45,3405060.0,25153351.0
sh600156,华升股份,2017-09-20,7.36,7.4,7.22,7.34,7.4,3762390.0,27528449.0
sh600156,华升股份,2017-09-21,7.31,7.49,7.19,7.44,7.34,6297953.0,46266843.0
sh600156,华升股份,2017-09-22,7.36,7.44,7.26,7.3,7.44,2910700.0,21393589.0
sh600156,华升股份,2017-09-25,7.3,7.34,7.11,7.15,7.3,1892700.0,13684886.0
sh600156,华升股份,2017-09-26,7.15,7.17,6.44,6.98,7.15,3396248.0,23706393.0
sh600156,华升股份,2017-09-27,6.91,7.07,6.91,7.01,6.98,2409960.0,16834202.0
sh600156,华升股份,2017-09-28,7.02,7.03,6.88,6.89,7.01,1828511.0,12723193.0
sh600156,华升股份,2017-09-29,6.89,7.0,6.86,6.89,6.89,1744400.0,12096295.0
sh600156,华升股份,2017-10-09,6.96,7.08,6.96,7.03,6.89,1687100.0,11850521.0
sh600156,华升股份,2017-10-10,7.05,7.24,7.03,7.19,7.03,2375939.0,16967389.0
sh600156,华升股份,2017-10-11,7.19,7.27,7.07,7.09,7.19,2176441.0,15541546.0
sh600156,华升股份,2017-10-12,7.07,7.13,7.04,7.1,7.09,1590784.0,11265839.0
sh600156,华升股份,2017-10-13,7.1,7.13,7.05,7.13,7.1,1463169.0,10368714.0
sh600156,华升股份,2017-10-16,7.16,7.16,6.9,6.96,7.13,2495100.0,17476836.0
sh600156,华升股份,2017-10-17,6.91,7.0,6.87,6.98,6.96,1429812.0,9945807.0
sh600156,华升股份,2017-10-18,7.02,7.05,6.94,6.95,6.98,1586200.0,11102282.0
sh600156,华升股份,2017-10-19,6.96,6.96,6.76,6.78,6.95,1364000.0,9349437.0
sh600156,华升股份,2017-10-20,6.79,6.96,6.76,6.85,6.78,1231895.0,8401919.0
sh600156,华升股份,2017-10-23,6.92,6.92,6.74,6.77,6.85,1862498.0,12634828.0
sh600156,华升股份,2017-10-24,6.78,6.81,6.65,6.71,6.77,1777515.0,11970571.0
sh600156,华升股份,2017-10-25,6.71,6.79,6.7,6.72,6.71,959710.0,6468788.0
sh600156,华升股份,2017-10-26,6.78,6.83,6.73,6.77,6.72,1733085.0,11777128.0
sh600156,华升股份,2017-10-27,6.8,6.83,6.72,6.72,6.77,966500.0,6533744.0
sh600156,华升股份,2017-10-30,6.73,6.73,6.3,6.39,6.72,3276046.0,21123676.0
sh600156,华升股份,2017-10-31,6.39,6.48,6.39,6.41,6.39,1513300.0,9736759.0
sh600156,华升股份,2017-11-01,6.49,6.49,6.41,6.43,6.41,1483965.0,9577936.0
sh600156,华升股份,2017-11-02,6.45,6.45,6.31,6.32,6.43,1753000.0,11135718.0
sh600156,华升股份,2017-11-03,6.31,6.39,6.2,6.24,6.32,1716700.0,10815574.0
sh600156,华升股份,2017-11-06,6.24,6.29,6.21,6.27,6.24,1759700.0,10991785.0
sh600156,华升股份,2017-11-07,6.31,6.31,6.2,6.26,6.27,1722200.0,10755804.0
sh600156,华升股份,2017-11-08,6.27,6.41,6.26,6.33,6.26,1803531.0,11440899.0
sh600156,华升股份,2017-11-09,6.37,6.44,6.32,6.37,6.33,1254653.0,8013105.0
sh600156,华升股份,2017-11-10,6.4,6.47,6.36,6.41,6.37,1508078.0,9680971.0
sh600156,华升股份,2017-11-13,6.39,6.44,6.28,6.3,6.41,1839001.0,11685760.0
sh600156,华升股份,2017-11-14,6.31,6.46,6.22,6.39,6.3,2138492.0,13488127.0
sh600156,华升股份,2017-11-15,6.66,6.94,6.46,6.52,6.39,6328197.0,42168217.0
sh600156,华升股份,2017-11-16,6.42,6.5,6.3,6.32,6.52,3534108.0,22456652.0
sh600156,华升股份,2017-11-17,6.3,6.31,5.91,5.92,6.32,4098085.0,24869236.0
sh600156,华升股份,2017-11-20,5.92,5.92,5.37,5.79,5.92,2491511.0,14239835.0
sh600156,华升股份,2017-11-21,5.9,5.9,5.7,5.71,5.79,1305101.0,7525783.0
sh600156,华升股份,2017-11-22,5.77,5.77,5.57,5.66,5.71,1666900.0,9425666.0
sh600156,华升股份,2017-11-23,5.67,5.67,5.55,5.59,5.66,2314822.0,12977791.0
sh600156,华升股份,2017-11-24,5.57,5.63,5.5,5.6,5.59,1469200.0,8207567.0
sh600156,华升股份,2017-11-27,5.62,5.67,5.54,5.58,5.6,1158800.0,6505944.0
sh600156,华升股份,2017-11-28,5.55,5.67,5.5,5.61,5.58,2894499.0,16121214.0
sh600156,华升股份,2017-11-29,5.62,5.62,5.49,5.54,5.61,2130807.0,11804478.0
sh600156,华升股份,2017-11-30,5.54,5.57,5.51,5.55,5.54,1043200.0,5783605.0
sh600156,华升股份,2017-12-01,5.56,5.73,5.5,5.65,5.55,1660081.0,9341803.0
sh600156,华升股份,2017-12-04,5.65,5.69,5.5,5.53,5.65,1258400.0,7040304.0
sh600156,华升股份,2017-12-05,5.47,5.5,5.18,5.24,5.53,1919700.0,10247061.0
sh600156,华升股份,2017-12-06,5.34,5.34,5.12,5.3,5.24,1633700.0,8576381.0
sh600156,华升股份,2017-12-07,5.29,5.31,5.2,5.26,5.3,1059090.0,5575381.0
sh600156,华升股份,2017-12-08,5.24,5.37,5.23,5.36,5.26,1273600.0,6783200.0
sh600156,华升股份,2017-12-11,5.35,5.42,5.3,5.38,5.36,672401.0,3615092.0
sh600156,华升股份,2017-12-12,5.38,5.45,5.16,5.27,5.38,1305492.0,6924969.0
sh600156,华升股份,2017-12-13,5.28,5.42,5.22,5.4,5.27,1282577.0,6834885.0
sh600156,华升股份,2017-12-14,5.4,5.69,5.36,5.68,5.4,6066772.0,33903244.0
sh600156,华升股份,2017-12-15,5.62,5.63,5.47,5.54,5.68,3343895.0,18584062.0
sh600156,华升股份,2017-12-18,5.52,5.55,5.39,5.4,5.54,1674090.0,9126178.0
sh600156,华升股份,2017-12-19,5.44,5.54,5.4,5.5,5.4,1254473.0,6870202.0
sh600156,华升股份,2017-12-20,5.45,5.55,5.42,5.45,5.5,877301.0,4794997.0
sh600156,华升股份,2017-12-21,5.45,5.47,5.35,5.42,5.45,1185502.0,6407341.0
sh600156,华升股份,2017-12-22,5.42,5.5,5.35,5.4,5.42,1018802.0,5511043.0
sh600156,华升股份,2017-12-25,5.4,5.45,5.25,5.25,5.4,1101300.0,5844752.0
sh600156,华升股份,2017-12-26,5.28,5.32,5.21,5.32,5.25,1028603.0,5419757.0
sh600156,华升股份,2017-12-27,5.32,5.33,5.23,5.28,5.32,1357803.0,7144941.0
sh600156,华升股份,2017-12-28,5.29,5.32,5.2,5.29,5.28,1596800.0,8418327.0
sh600156,华升股份,2017-12-29,5.25,5.31,5.23,5.31,5.29,1161800.0,6132476.0
